,price,pe1,pb1,pe2,pb2,pe3,pb3,pe4,pb4
2009-12-09,5370.58,33.88,5.11,39.86,4.73,39.0,5.31,56.24,5.6
2009-12-10,5420.06,34.18,5.16,40.22,4.78,39.13,5.33,56.97,5.65
2009-12-11,5412.67,34.17,5.16,40.19,4.77,38.73,5.38,56.73,5.65
2009-12-14,5379.63,34.01,5.13,39.92,4.75,37.71,5.31,56.62,5.62
2009-12-15,5417.58,34.3,5.18,40.27,4.81,38.39,5.35,57.76,5.67
2009-12-16,5463.43,34.58,5.22,40.66,4.88,38.44,5.47,58.59,5.71
2009-12-17,5265.05,33.31,5.03,39.09,4.67,37.19,5.22,55.99,5.5
2009-12-18,5150.16,32.57,4.92,38.12,4.55,36.39,4.94,54.56,5.35
2009-12-21,5192.65,32.84,4.96,38.47,4.58,36.85,4.98,55.13,5.4
2009-12-22,5119.68,32.43,4.89,37.84,4.47,36.77,4.87,53.53,5.33
2009-12-23,5226.64,33.08,4.99,38.56,4.55,38.15,4.97,54.71,5.44
2009-12-24,5368.5,33.96,5.13,39.66,4.69,39.52,5.1,56.32,5.58
2009-12-25,5443.89,34.47,5.2,40.16,4.75,40.01,5.21,57.27,5.68
2009-12-28,5467.88,34.6,5.22,40.47,4.79,40.27,5.24,57.54,5.7
2009-12-29,5478.99,34.67,5.23,40.41,4.79,39.67,5.27,57.67,5.71
2009-12-30,5475.26,34.69,5.24,40.49,4.8,39.74,5.3,57.79,5.72
2009-12-31,5482.38,34.73,5.24,40.53,4.8,39.66,5.23,57.55,5.73
2010-01-04,5461.21,36.57,5.49,41.7,5.1,42.24,5.53,58.62,6.4
2010-01-05,5484.14,36.75,5.51,41.96,5.14,42.43,5.68,58.92,6.43
2010-01-06,5488.46,36.79,5.52,42.14,5.16,42.62,5.83,58.77,6.42
2010-01-07,5359.21,35.89,5.39,41.08,5.02,41.24,5.66,57.23,6.25
2010-01-08,5385.71,36.08,5.41,41.24,5.04,41.15,5.67,57.24,6.28
2010-01-11,5415.14,36.15,5.42,41.27,5.05,41.49,5.61,57.27,6.27
2010-01-12,5572.22,37.19,5.58,42.49,5.2,43.19,5.67,58.91,6.46
2010-01-13,5618.07,37.5,5.63,42.9,5.23,43.98,5.87,58.91,6.49
2010-01-14,5765.35,38.54,5.78,44.21,5.39,45.69,6.06,60.61,6.68
2010-01-15,5791.09,38.65,5.8,44.3,5.4,45.86,6.05,60.84,6.71
2010-01-18,5864.1,39.21,5.88,45.12,5.51,46.98,6.15,62.05,6.83
2010-01-19,5833.35,38.49,5.83,44.4,5.48,46.72,6.08,61.34,6.8
2010-01-20,5653.78,37.22,5.64,42.77,5.26,45.3,5.85,58.63,6.55
2010-01-21,5682.0,37.42,5.67,43.11,5.29,45.62,5.91,58.8,6.59
2010-01-22,5605.03,36.9,5.59,42.44,5.21,44.73,5.84,57.68,6.48
2010-01-25,5568.61,36.59,5.55,42.08,5.17,44.5,5.93,56.98,6.41
2010-01-26,5389.23,35.5,5.38,40.88,4.99,43.61,5.73,55.27,6.24
2010-01-27,5343.58,35.23,5.34,40.49,4.94,42.64,5.74,54.78,6.19
2010-01-28,5452.65,35.95,5.45,41.24,5.03,43.44,5.71,55.84,6.31
2010-01-29,5560.38,36.58,5.56,41.95,5.14,45.63,5.84,55.31,6.43
2010-02-01,5630.77,36.72,5.62,42.09,5.2,47.18,5.89,54.65,6.49
2010-02-02,5559.92,36.25,5.55,41.4,5.13,46.08,5.86,54.2,6.4
2010-02-03,5506.24,35.96,5.5,41.07,5.12,44.59,5.81,54.19,6.36
2010-02-04,5529.63,36.15,5.53,41.32,5.17,45.31,5.91,54.82,6.41
2010-02-05,5439.9,35.55,5.44,40.33,5.08,42.85,5.77,53.46,6.28
2010-02-08,5439.83,35.36,5.42,40.17,5.06,41.58,5.72,52.81,6.23
2010-02-09,5427.27,35.25,5.4,40.04,5.04,41.33,5.74,52.42,6.21
2010-02-10,5523.52,35.8,5.49,40.68,5.1,42.01,5.93,53.1,6.29
2010-02-11,5529.36,35.86,5.5,40.78,5.11,42.25,5.84,53.16,6.3
2010-02-12,5533.39,36.78,5.57,42.28,5.18,45.22,6.31,54.44,6.41
2010-02-22,5548.74,36.8,5.57,42.25,5.17,45.32,6.31,54.61,6.42
2010-02-23,5583.69,36.89,5.6,42.48,5.21,45.34,6.33,55.2,6.49
2010-02-24,5740.5,38.04,5.71,43.9,5.34,46.43,5.69,56.94,6.65
2010-02-25,5778.8,38.25,5.75,44.04,5.38,45.79,5.63,57.05,6.71
2010-02-26,5817.52,37.04,5.76,43.34,5.42,45.84,5.66,56.64,6.6
2010-03-01,5853.1,37.18,5.79,43.42,5.44,45.84,5.66,56.26,6.62
2010-03-02,5828.44,37.01,5.76,43.24,5.43,45.3,5.73,56.13,6.59
2010-03-03,5872.1,37.26,5.8,43.6,5.48,45.4,5.75,56.58,6.66
2010-03-04,5702.49,36.19,5.64,42.38,5.29,44.2,5.59,54.58,6.47
2010-03-05,5721.21,36.32,5.65,42.61,5.3,44.2,5.62,54.67,6.5
2010-03-08,5760.1,36.3,5.7,42.32,5.34,43.51,5.91,54.41,6.56
2010-03-09,5738.87,36.18,5.69,42.12,5.35,43.11,5.89,54.56,6.54
2010-03-10,5659.45,35.78,5.6,41.59,5.26,43.43,5.78,54.07,6.44
2010-03-11,5602.51,35.44,5.55,41.1,5.19,43.18,5.79,53.21,6.38
2010-03-12,5526.72,35.0,5.48,40.59,5.13,42.78,5.6,52.48,6.29
2010-03-15,5496.73,34.79,5.45,40.35,5.09,43.26,5.55,52.09,6.25
2010-03-16,5519.24,34.83,5.44,40.49,5.1,42.64,5.61,52.16,6.25
2010-03-17,5638.1,35.56,5.56,41.36,5.2,43.84,5.65,53.28,6.39
2010-03-18,5605.44,35.33,5.52,41.12,5.19,42.8,5.74,53.11,6.36
2010-03-19,5615.23,35.39,5.53,41.18,5.2,43.25,5.71,53.24,6.37
2010-03-22,5619.47,35.46,5.54,41.24,5.21,43.0,5.58,53.16,6.37
2010-03-23,5581.22,35.22,5.5,40.83,5.18,42.4,5.41,52.83,6.32
2010-03-24,5600.87,35.36,5.52,40.91,5.19,43.13,5.46,52.96,6.37
2010-03-25,5541.24,34.23,5.44,39.93,5.1,43.6,5.49,55.2,6.31
2010-03-26,5573.81,34.43,5.49,40.19,5.16,43.98,5.71,55.68,6.35
2010-03-29,5639.51,33.96,5.49,39.48,5.16,45.15,5.34,53.51,6.35
2010-03-30,5626.31,33.9,5.48,39.45,5.15,44.35,5.36,53.33,6.35
2010-03-31,5629.38,33.77,5.48,39.18,5.16,43.73,5.38,53.03,6.35
2010-04-01,5696.84,34.15,5.54,39.62,5.22,43.92,5.41,53.57,6.41
2010-04-02,5729.26,34.01,5.58,39.5,5.25,43.18,5.36,57.41,6.46
2010-04-06,5754.49,34.16,5.61,39.76,5.3,43.54,5.44,57.81,6.49
2010-04-07,5803.38,34.5,5.66,40.08,5.34,43.71,5.49,58.29,6.56
2010-04-08,5894.65,35.02,5.75,40.57,5.4,44.26,5.6,58.75,6.65
2010-04-09,5974.75,35.45,5.83,40.95,5.47,44.79,5.58,59.31,6.74
2010-04-12,6125.01,36.33,5.98,41.71,5.61,46.0,5.78,56.77,6.91
2010-04-13,6134.86,36.09,5.97,41.46,5.56,45.35,5.72,55.96,6.87
2010-04-14,6214.02,36.51,6.04,41.84,5.62,46.01,5.96,56.86,6.95
2010-04-15,6117.07,35.88,5.94,41.12,5.54,45.65,5.98,55.71,6.82
2010-04-16,6091.7,35.75,5.92,40.86,5.51,45.17,5.85,55.62,6.82
2010-04-19,5992.81,35.19,5.82,40.07,5.37,44.83,5.75,54.19,6.7
2010-04-20,6242.78,36.68,6.08,41.6,5.58,47.38,5.75,55.99,6.99
2010-04-21,6380.15,36.92,6.21,42.16,5.73,47.28,6.0,55.73,7.09
2010-04-22,6383.77,36.92,6.19,42.28,5.72,47.57,5.81,55.61,7.08
2010-04-23,6377.61,36.71,6.19,41.83,5.68,47.74,5.75,54.87,7.07
2010-04-26,6423.85,35.44,6.1,40.63,5.63,47.8,5.87,53.27,6.93
2010-04-27,6324.33,34.78,5.98,39.75,5.51,46.0,5.75,51.61,6.78
2010-04-28,6327.26,34.02,5.94,39.06,5.51,44.82,5.6,50.47,6.74
2010-04-29,6066.35,32.29,5.69,37.34,5.27,43.33,5.26,48.15,6.5
2010-04-30,5943.54,31.48,5.53,36.27,5.09,42.63,5.15,46.34,6.31
2010-05-04,6076.39,32.26,5.63,37.08,5.18,43.75,5.4,47.3,6.45
2010-05-05,6245.95,33.14,5.78,38.09,5.32,44.91,5.54,48.62,6.63
2010-05-06,6110.09,32.47,5.67,37.13,5.19,45.08,5.41,47.59,6.52
2010-05-07,5970.65,31.72,5.54,36.29,5.07,44.18,5.33,46.52,6.4
2010-05-10,5792.66,30.75,5.37,35.18,4.9,42.77,5.18,44.63,6.17
2010-05-11,5628.37,29.86,5.22,34.14,4.76,40.6,5.0,43.18,6.02
2010-05-12,5525.49,29.32,5.14,33.37,4.67,39.34,4.98,42.22,5.9
2010-05-13,5766.51,30.61,5.37,34.75,4.87,41.93,5.37,43.98,6.14
2010-05-14,5896.04,31.27,5.49,35.32,4.95,43.23,5.54,44.89,6.32
2010-05-17,5635.32,29.91,5.25,33.42,4.67,41.06,5.26,42.63,6.04
2010-05-18,5635.66,29.93,5.25,33.46,4.68,42.02,5.41,42.84,6.04
2010-05-19,5617.39,29.87,5.24,33.22,4.65,41.6,5.33,42.73,6.03
2010-05-20,5493.78,29.22,5.13,32.42,4.53,40.01,5.12,41.79,5.89
2010-05-21,5532.27,29.42,5.2,32.66,4.59,41.13,5.2,42.31,5.96
2010-05-24,5785.69,30.71,5.44,34.24,4.82,42.32,5.48,44.09,6.22
2010-05-25,5821.62,30.96,5.48,34.32,4.82,43.22,5.55,44.27,6.25
2010-05-26,5777.42,30.69,5.43,34.14,4.79,42.57,5.46,43.94,6.21
2010-05-27,5880.17,31.26,5.54,34.75,4.89,42.66,5.48,44.76,6.31
2010-05-28,6005.64,31.99,5.67,35.5,5.01,43.27,5.53,45.94,6.47
2010-05-31,5946.33,31.74,5.64,35.08,4.97,43.41,5.52,45.75,6.45
2010-06-01,5822.4,31.11,5.53,34.23,4.83,41.67,5.42,44.61,6.32
2010-06-02,5835.37,31.13,5.53,34.35,4.86,41.98,5.38,44.67,6.32
2010-06-03,5828.59,31.12,5.53,34.27,4.84,41.2,5.36,44.54,6.32
2010-06-04,5891.35,31.41,5.58,34.52,4.87,42.36,5.4,44.91,6.4
2010-06-07,5931.6,31.63,5.62,34.42,4.86,42.58,5.44,45.05,6.46
2010-06-08,5971.28,31.84,5.66,34.61,4.89,42.83,5.47,45.26,6.49
2010-06-09,6060.85,32.3,5.74,35.28,4.98,43.39,5.6,46.01,6.58
2010-06-10,6044.38,32.24,5.74,35.32,5.0,43.57,5.61,46.14,6.55
2010-06-11,5942.69,31.7,5.65,34.88,4.94,42.42,5.48,45.54,6.46
2010-06-17,5629.8,29.96,5.33,33.23,4.74,39.88,5.11,43.57,6.08
2010-06-18,5336.42,28.4,5.05,31.37,4.45,38.06,4.73,40.92,5.73
2010-06-21,5393.6,28.71,5.11,31.75,4.51,38.23,4.77,41.46,5.78
2010-06-22,5424.02,28.87,5.14,31.9,4.54,38.06,4.81,41.88,5.83
2010-06-23,5431.8,28.92,5.15,31.89,4.53,38.41,4.9,41.95,5.84
2010-06-24,5419.16,28.86,5.14,31.8,4.52,38.1,4.85,41.75,5.83
2010-06-25,5273.39,28.11,5.01,31.07,4.42,37.05,4.75,40.89,5.68
2010-06-28,5211.63,27.77,4.95,30.57,4.35,36.78,4.76,40.19,5.6
2010-06-29,4992.82,26.6,4.74,29.04,4.12,35.15,4.68,38.21,5.36
2010-06-30,5020.94,26.76,4.77,28.98,4.08,35.25,4.75,38.23,5.39
2010-07-01,4838.77,25.09,4.57,27.99,4.0,33.46,4.53,37.36,5.04
2010-07-02,4688.58,24.31,4.43,27.24,3.9,32.41,4.54,36.46,4.87
2010-07-05,4688.72,24.31,4.43,27.11,3.89,31.93,4.53,36.28,4.86
2010-07-06,4833.12,25.03,4.56,27.92,4.0,34.79,4.68,37.27,5.01
2010-07-07,4894.99,25.35,4.62,28.36,4.05,34.6,4.67,37.72,5.07
2010-07-08,4912.15,25.45,4.64,28.44,4.06,34.72,4.63,38.01,5.09
2010-07-09,5031.21,26.07,4.75,29.22,4.17,35.22,4.79,39.01,5.22
2010-07-12,5021.52,25.91,4.73,29.21,4.18,35.39,4.69,38.95,5.21
2010-07-13,4925.73,25.41,4.64,28.54,4.08,34.0,4.58,37.98,5.1
2010-07-14,4958.46,25.58,4.67,28.79,4.12,34.0,4.6,38.31,5.15
2010-07-15,4894.49,25.28,4.61,28.29,4.04,33.45,4.49,37.6,5.06
2010-07-16,4902.43,25.33,4.62,28.34,4.06,34.53,4.53,37.77,5.06
2010-07-19,4984.24,25.72,4.7,28.97,4.15,35.09,4.61,38.54,5.16
2010-07-20,5173.78,26.68,4.87,30.16,4.31,36.72,4.73,39.98,5.35
2010-07-21,5186.13,26.72,4.88,30.26,4.33,36.33,4.73,40.24,5.38
2010-07-22,5242.3,27.02,4.93,30.67,4.39,37.12,4.78,40.67,5.45
2010-07-23,5293.63,27.26,4.98,30.92,4.41,37.02,4.77,40.92,5.49
2010-07-26,5410.12,27.87,5.08,31.62,4.49,37.28,4.91,46.41,5.59
2010-07-27,5402.99,27.94,5.08,31.9,4.47,36.68,4.97,43.74,5.57
2010-07-28,5515.67,28.52,5.19,32.54,4.56,37.46,4.99,44.54,5.67
2010-07-29,5506.2,28.43,5.17,32.4,4.56,37.98,4.91,44.7,5.66
2010-07-30,5500.86,28.4,5.16,32.46,4.57,37.37,4.91,44.53,5.64
2010-08-02,5643.18,29.07,5.29,33.29,4.68,39.27,4.97,45.27,5.76
2010-08-03,5535.05,28.5,5.19,32.7,4.59,38.28,4.95,44.29,5.66
2010-08-04,5570.2,28.68,5.23,32.92,4.62,39.32,5.0,44.7,5.69
2010-08-05,5655.42,29.12,5.31,33.42,4.7,40.12,5.03,45.31,5.78
2010-08-06,5780.3,29.71,5.41,34.07,4.8,40.18,5.07,46.31,5.9
2010-08-09,5864.99,30.14,5.49,34.61,4.88,40.43,5.21,46.98,6.01
2010-08-10,5710.24,29.34,5.35,33.46,4.71,38.64,5.04,45.35,5.86
2010-08-11,5743.36,29.5,5.38,33.75,4.75,38.89,5.1,45.85,5.92
2010-08-12,5699.29,29.19,5.33,33.48,4.71,37.81,5.33,45.32,5.86
2010-08-13,5827.84,29.75,5.44,34.16,4.83,38.81,5.43,46.18,5.98
2010-08-16,6019.62,30.82,5.62,35.38,4.98,40.53,5.55,47.66,6.17
2010-08-17,6009.67,30.92,5.61,35.48,4.98,40.71,5.54,47.82,6.16
2010-08-18,5991.51,30.71,5.58,35.19,4.97,40.71,5.41,47.17,6.13
2010-08-19,5947.55,30.49,5.54,34.94,4.94,40.72,5.42,46.87,6.09
2010-08-20,5723.41,29.35,5.32,33.65,4.75,38.89,5.28,45.29,5.86
2010-08-23,5743.8,29.17,5.32,33.56,4.76,39.5,5.28,45.34,5.85
2010-08-24,5811.59,29.38,5.36,33.8,4.79,39.86,5.11,45.81,5.89
2010-08-25,5722.46,29.08,5.27,33.45,4.68,39.09,5.0,45.1,5.75
2010-08-26,5774.17,29.11,5.27,33.47,4.7,39.74,5.03,44.7,5.74
2010-08-27,5856.38,29.38,5.33,33.78,4.76,40.3,5.14,45.25,5.82
2010-08-30,6069.78,30.38,5.51,34.94,4.92,41.21,5.12,51.76,6.06
2010-08-31,6127.79,30.59,5.54,35.26,4.95,40.73,5.11,52.44,6.12
2010-09-01,6040.46,30.15,5.46,34.69,4.87,39.61,5.0,51.77,6.04
2010-09-02,6139.22,30.68,5.56,35.32,4.98,41.01,5.09,52.83,6.15
2010-09-03,6144.27,30.72,5.57,35.43,5.02,40.82,5.2,53.65,6.17
2010-09-06,6143.62,30.7,5.56,35.46,5.02,41.19,5.28,53.35,6.15
2010-09-07,6145.62,30.73,5.57,35.54,5.03,40.73,5.3,53.85,6.16
2010-09-08,6218.68,31.07,5.63,35.8,5.08,40.64,5.4,54.43,6.22
2010-09-09,6241.8,31.16,5.65,35.81,5.09,40.51,5.3,54.66,6.24
2010-09-10,6532.29,32.67,5.92,37.4,5.31,43.87,5.66,56.27,6.52
2010-09-13,6579.67,32.92,5.97,37.63,5.35,44.13,5.64,56.77,6.55
2010-09-14,6538.15,32.72,5.93,37.42,5.33,43.05,5.65,56.72,6.53
2010-09-15,6473.57,32.38,5.87,37.02,5.28,42.54,5.47,56.39,6.49
2010-09-16,6312.27,31.57,5.72,35.83,5.09,41.68,5.37,54.53,6.32
2010-09-17,6416.83,32.06,5.81,36.11,5.12,41.88,5.38,54.37,6.38
2010-09-20,6318.7,31.6,5.71,35.4,5.01,41.24,5.29,53.39,6.22
2010-09-21,6368.09,31.84,5.75,35.58,5.04,41.5,5.29,53.79,6.25
2010-09-27,6568.63,32.83,5.93,36.64,5.19,42.42,5.45,55.26,6.45
2010-09-28,6562.43,32.86,5.93,36.54,5.17,41.4,5.44,54.86,6.46
2010-09-29,6477.91,32.47,5.86,36.05,5.1,41.01,5.45,54.39,6.39
2010-09-30,6553.12,32.83,5.93,36.54,5.17,41.62,5.53,55.02,6.49
2010-10-08,6687.96,33.51,6.05,37.33,5.28,42.22,5.59,56.09,6.6
2010-10-11,6562.12,32.81,5.92,37.08,5.25,43.13,5.46,55.66,6.47
2010-10-12,6453.14,32.21,5.81,36.38,5.16,42.24,5.38,54.97,6.34
2010-10-13,6400.56,31.99,5.77,36.15,5.12,41.5,5.36,54.93,6.29
2010-10-14,6168.85,30.83,5.56,34.8,4.9,38.79,5.08,52.54,6.03
2010-10-15,6174.78,30.78,5.55,34.83,4.9,39.4,5.07,52.3,6.01
2010-10-18,6234.62,31.01,5.59,34.67,4.89,39.1,5.18,52.06,6.02
2010-10-19,6375.08,31.74,5.72,35.66,5.03,40.83,5.22,53.72,6.19
2010-10-20,6519.89,32.45,5.84,36.66,5.12,41.93,5.51,54.11,6.3
2010-10-21,6582.28,32.84,5.92,37.19,5.18,41.81,5.51,54.89,6.36
2010-10-22,6555.79,32.73,5.9,37.0,5.16,41.14,5.48,54.98,6.36
