,price,pe1,pb1,pe2,pb2,pe3,pb3,pe4,pb4
2011-09-19,3129.02,14.34,2.14,31.87,2.91,36.51,3.25,50.97,3.85
2011-09-20,3143.22,14.4,2.14,32.03,2.93,36.72,3.26,51.35,3.87
2011-09-21,3236.14,14.78,2.2,32.99,3.01,37.9,3.36,52.78,3.98
2011-09-22,3139.47,14.37,2.14,32.01,2.93,36.75,3.25,51.11,3.87
2011-09-23,3117.81,14.29,2.13,31.8,2.91,36.37,3.23,50.61,3.83
2011-09-26,3057.86,14.05,2.09,31.3,2.86,35.82,3.19,49.94,3.78
2011-09-27,3080.89,14.17,2.11,31.49,2.88,35.92,3.22,50.31,3.79
2011-09-28,3039.79,14.02,2.09,30.99,2.83,35.44,3.14,49.49,3.72
2011-09-29,2981.47,13.85,2.06,30.14,2.75,34.01,3.02,47.84,3.59
2011-09-30,2972.77,13.82,2.06,30.06,2.74,33.97,3.02,47.72,3.57
2011-10-10,2950.19,13.76,2.05,29.88,2.72,33.8,3.0,47.67,3.55
2011-10-11,2943.76,13.77,2.05,29.79,2.72,33.73,3.0,47.83,3.54
2011-10-12,3049.38,14.19,2.11,30.85,2.82,34.85,3.11,49.45,3.67
2011-10-13,3079.31,14.31,2.13,31.21,2.85,35.33,3.16,50.33,3.72
2011-10-14,3067.6,14.28,2.12,31.08,2.84,35.1,3.14,49.93,3.7
2011-10-17,3080.96,14.34,2.13,31.19,2.85,35.32,3.15,50.18,3.72
2011-10-18,2992.03,14.01,2.08,30.22,2.76,34.41,3.05,48.47,3.61
2011-10-19,2979.86,13.96,2.08,30.05,2.75,34.22,3.03,48.36,3.59
2011-10-20,2901.72,13.65,2.03,29.12,2.66,33.28,2.92,45.81,3.48
2011-10-21,2871.39,13.55,2.02,28.7,2.62,32.57,2.86,44.55,3.41
2011-10-24,2938.16,13.86,2.06,29.27,2.66,32.98,2.89,45.15,3.46
2011-10-25,3003.89,14.09,2.09,29.92,2.72,34.02,2.95,48.1,3.54
2011-10-26,3033.2,14.19,2.11,30.24,2.74,34.05,2.98,47.01,3.56
2011-10-27,3038.43,14.12,2.1,30.24,2.74,33.85,2.97,46.82,3.56
2011-10-28,3100.59,14.24,2.12,30.89,2.79,34.44,3.04,47.03,3.62
2011-10-31,3100.44,14.1,2.1,30.82,2.8,34.66,3.05,47.47,3.64
2011-11-01,3102.53,14.11,2.1,30.8,2.8,34.79,3.07,47.52,3.64
2011-11-02,3155.78,14.32,2.13,31.33,2.85,35.45,3.12,48.35,3.71
2011-11-03,3164.57,14.35,2.14,31.49,2.86,35.59,3.14,48.66,3.73
2011-11-04,3187.57,14.47,2.16,31.75,2.88,35.85,3.17,49.13,3.76
2011-11-07,3164.37,14.37,2.14,31.57,2.87,35.88,3.16,48.97,3.75
2011-11-08,3142.49,14.32,2.13,31.25,2.84,35.36,3.12,48.32,3.7
2011-11-09,3180.28,14.46,2.15,31.7,2.88,35.98,3.18,49.22,3.76
2011-11-10,3127.82,14.21,2.12,31.23,2.84,35.48,3.17,48.69,3.72
2011-11-11,3124.66,14.22,2.12,31.23,2.84,35.48,3.17,48.69,3.71
2011-11-14,3193.56,14.51,2.16,31.96,2.91,36.35,3.25,49.64,3.8
2011-11-15,3199.47,14.52,2.16,32.12,2.93,36.33,3.28,50.05,3.83
2011-11-16,3115.88,14.16,2.11,31.27,2.85,35.63,3.18,48.69,3.73
2011-11-17,3109.42,14.14,2.11,31.23,2.85,35.67,3.19,48.91,3.73
2011-11-18,3033.94,13.85,2.06,30.39,2.77,34.74,3.09,47.25,3.63
2011-11-21,3037.41,13.85,2.06,30.44,2.78,34.75,3.09,47.48,3.63
2011-11-22,3035.62,13.84,2.06,30.37,2.77,34.6,3.09,47.34,3.62
2011-11-23,3013.38,13.76,2.05,30.18,2.75,34.58,3.07,47.06,3.6
2011-11-24,3014.87,13.78,2.05,30.14,2.75,34.63,3.06,46.95,3.59
2011-11-25,2993.84,13.68,2.04,29.91,2.72,34.25,3.03,46.68,3.57
2011-11-28,2997.05,13.7,2.04,29.9,2.72,34.36,3.04,46.77,3.57
2011-11-29,3041.41,13.87,2.06,30.39,2.77,34.86,3.1,47.54,3.63
2011-11-30,2929.29,13.42,2.0,29.09,2.64,33.44,2.96,45.48,3.48
2011-12-01,2995.85,13.73,2.04,29.73,2.7,34.18,3.0,46.59,3.55
2011-12-02,2951.96,13.56,2.01,29.19,2.64,33.39,2.95,45.55,3.48
2011-12-05,2887.6,13.38,1.99,28.41,2.57,32.53,2.85,44.06,3.37
2011-12-06,2884.76,13.34,1.98,28.45,2.57,32.54,2.85,44.12,3.36
2011-12-07,2896.42,13.37,1.99,28.53,2.58,32.76,2.87,44.31,3.38
2011-12-08,2894.19,13.37,1.99,28.53,2.58,32.53,2.86,44.36,3.38
2011-12-09,2868.24,13.28,1.97,28.29,2.56,32.27,2.84,43.97,3.34
2011-12-12,2836.17,13.14,1.95,27.93,2.53,31.86,2.82,43.51,3.3
2011-12-13,2757.9,12.88,1.91,26.99,2.43,30.83,2.7,41.99,3.18
2011-12-14,2720.68,12.76,1.89,26.53,2.39,30.39,2.65,41.21,3.12
2011-12-15,2654.35,12.5,1.86,25.85,2.32,29.51,2.56,39.86,3.04
2011-12-16,2718.43,12.76,1.89,26.57,2.39,30.26,2.64,40.95,3.12
2011-12-19,2717.11,12.73,1.89,26.56,2.39,30.33,2.65,41.17,3.12
2011-12-20,2708.55,12.7,1.89,26.51,2.38,30.37,2.64,40.96,3.11
2011-12-21,2656.21,12.53,1.86,25.92,2.33,29.76,2.56,39.93,3.03
2011-12-22,2641.15,12.49,1.85,25.57,2.29,29.32,2.51,39.43,2.99
2011-12-23,2662.01,12.59,1.87,25.84,2.31,29.4,2.53,39.73,3.01
2011-12-26,2639.32,12.51,1.86,25.68,2.29,29.12,2.53,39.43,2.99
2011-12-27,2589.55,12.34,1.83,25.04,2.23,28.48,2.45,38.36,2.9
2011-12-28,2584.89,12.36,1.83,24.96,2.22,28.11,2.44,37.93,2.88
2011-12-29,2587.59,12.38,1.83,24.97,2.22,28.24,2.44,37.93,2.88
2011-12-30,2629.35,12.54,1.86,25.4,2.25,28.68,2.49,38.81,2.93
2012-01-04,2571.95,12.52,1.84,25.0,2.22,28.03,2.43,37.43,2.85
2012-01-05,2513.7,12.33,1.82,24.11,2.13,26.84,2.33,35.91,2.73
2012-01-06,2527.25,12.41,1.83,24.25,2.14,26.88,2.34,35.77,2.73
2012-01-09,2619.64,12.79,1.88,25.25,2.23,27.98,2.43,37.18,2.84
2012-01-10,2713.53,13.15,1.94,26.27,2.32,29.15,2.54,38.71,2.96
2012-01-11,2707.8,13.11,1.93,26.28,2.32,29.22,2.55,38.84,2.97
2012-01-12,2706.03,13.08,1.93,26.23,2.32,29.0,2.54,38.62,2.96
2012-01-13,2638.11,12.86,1.89,25.28,2.23,27.65,2.42,37.24,2.85
2012-01-16,2570.84,12.6,1.85,24.53,2.16,26.67,2.33,35.84,2.74
2012-01-17,2701.59,13.14,1.93,25.87,2.28,28.11,2.46,38.0,2.89
2012-01-18,2650.58,12.92,1.9,25.28,2.23,27.12,2.39,37.26,2.82
2012-01-19,2690.35,13.09,1.92,25.6,2.25,27.45,2.42,37.75,2.83
2012-01-20,2728.34,13.23,1.94,26.01,2.28,27.97,2.46,38.24,2.87
2012-01-30,2694.4,13.05,1.92,25.8,2.26,27.92,2.45,38.03,2.86
2012-01-31,2697.42,13.08,1.92,25.8,2.26,27.69,2.45,38.21,2.86
2012-02-01,2667.52,12.96,1.9,25.6,2.24,27.75,2.44,38.02,2.85
2012-02-02,2725.67,13.22,1.94,26.1,2.29,28.26,2.5,38.87,2.9
2012-02-03,2757.06,13.33,1.96,26.5,2.33,28.81,2.53,39.61,2.95
2012-02-06,2766.55,13.35,1.96,26.68,2.35,29.18,2.56,39.86,2.98
2012-02-07,2717.7,13.13,1.93,26.17,2.3,28.77,2.52,39.15,2.93
2012-02-08,2792.75,13.45,1.98,26.88,2.36,29.34,2.59,40.23,3.01
2012-02-09,2802.28,13.48,1.98,27.07,2.38,29.62,2.59,40.52,3.04
2012-02-10,2811.14,13.49,1.98,27.2,2.4,29.72,2.6,40.8,3.05
2012-02-13,2822.69,13.51,1.98,27.43,2.42,30.14,2.64,41.37,3.08
2012-02-14,2817.06,13.48,1.98,27.46,2.42,30.21,2.65,41.45,3.08
2012-02-15,2853.77,13.62,2.0,27.88,2.46,30.57,2.69,42.19,3.13
2012-02-16,2845.04,13.57,1.99,27.85,2.46,30.61,2.69,42.25,3.13
2012-02-17,2841.68,13.56,1.99,27.76,2.45,30.51,2.7,42.09,3.12
2012-02-20,2847.06,13.59,2.0,27.79,2.46,30.55,2.7,42.14,3.13
2012-02-21,2875.49,13.71,2.01,28.12,2.48,30.82,2.72,42.6,3.17
2012-02-22,2922.19,13.86,2.04,28.71,2.53,31.44,2.79,43.55,3.23
2012-02-23,2931.25,13.9,2.04,28.8,2.54,31.49,2.79,43.59,3.24
2012-02-24,2974.59,14.08,2.07,29.28,2.58,31.73,2.82,44.49,3.27
2012-02-27,2982.53,14.12,2.07,29.33,2.58,31.77,2.81,44.71,3.27
2012-02-28,2977.76,14.13,2.07,29.3,2.56,31.36,2.78,44.98,3.24
2012-02-29,2943.45,13.98,2.05,29.02,2.52,30.92,2.74,45.97,3.19
2012-03-01,2950.12,13.97,2.05,29.19,2.53,31.19,2.76,46.32,3.21
2012-03-02,3004.72,14.19,2.08,29.81,2.58,31.82,2.81,47.67,3.27
2012-03-05,2996.01,14.11,2.07,29.81,2.58,31.79,2.81,47.7,3.27
2012-03-06,2957.48,13.94,2.04,29.5,2.56,31.55,2.78,47.4,3.25
2012-03-07,2938.74,13.86,2.03,29.37,2.55,31.39,2.77,47.23,3.23
2012-03-08,2978.28,14.01,2.05,29.81,2.58,31.88,2.81,47.77,3.27
2012-03-09,3015.74,14.14,2.06,30.23,2.62,32.4,2.85,48.72,3.32
2012-03-12,3017.15,14.12,2.06,30.27,2.63,32.53,2.87,49.25,3.35
2012-03-13,3047.04,14.23,2.08,30.59,2.65,32.97,2.9,49.57,3.38
2012-03-14,2939.65,13.83,2.02,29.29,2.53,31.56,2.76,47.12,3.22
2012-03-15,2912.91,13.74,2.01,28.93,2.49,31.41,2.72,47.11,3.19
2012-03-16,2969.03,13.93,2.03,29.59,2.55,32.13,2.79,48.13,3.27
2012-03-19,2990.09,14.0,2.04,30.0,2.59,32.66,2.83,49.4,3.31
2012-03-20,2932.54,13.78,2.01,29.34,2.53,31.95,2.76,48.54,3.24
2012-03-21,2938.38,13.8,2.01,29.45,2.54,31.75,2.77,49.41,3.26
2012-03-22,2931.92,13.78,2.01,29.43,2.54,31.67,2.76,49.38,3.25
2012-03-23,2887.49,13.62,1.98,28.85,2.49,31.18,2.72,48.46,3.18
2012-03-26,2886.87,13.61,1.97,28.81,2.48,31.24,2.72,49.08,3.17
2012-03-27,2877.95,13.65,1.96,28.84,2.47,31.31,2.71,49.72,3.16
2012-03-28,2776.02,13.32,1.9,27.68,2.36,30.03,2.59,47.84,3.02
2012-03-29,2733.41,13.14,1.87,27.22,2.31,29.3,2.53,47.27,2.95
2012-03-30,2737.2,13.24,1.86,27.28,2.31,29.36,2.52,48.57,2.94
2012-04-05,2811.07,13.47,1.9,28.13,2.37,30.17,2.6,50.44,3.03
2012-04-06,2824.33,13.5,1.9,28.32,2.39,30.5,2.62,50.94,3.05
2012-04-09,2794.77,13.38,1.88,28.04,2.36,30.3,2.58,50.87,3.02
2012-04-10,2823.86,13.5,1.9,28.37,2.39,30.56,2.61,51.3,3.06
2012-04-11,2829.66,13.5,1.91,28.52,2.41,30.45,2.62,51.16,3.07
2012-04-12,2886.76,13.76,1.94,29.11,2.46,30.97,2.67,51.97,3.14
2012-04-13,2903.38,13.8,1.95,29.31,2.48,31.29,2.7,52.59,3.16
2012-04-16,2902.52,13.77,1.94,29.39,2.48,31.35,2.71,52.98,3.17
2012-04-17,2864.53,13.64,1.92,29.06,2.45,30.96,2.67,52.45,3.13
2012-04-18,2929.28,13.93,1.96,29.86,2.5,31.72,2.73,55.25,3.2
2012-04-19,2924.67,13.91,1.96,29.85,2.5,31.68,2.73,55.41,3.19
2012-04-20,2954.36,14.05,1.98,30.21,2.52,31.95,2.75,55.04,3.21
2012-04-23,2922.33,13.93,1.95,29.96,2.47,30.92,2.68,51.34,3.15
2012-04-24,2911.87,13.94,1.95,29.97,2.44,30.51,2.64,49.92,3.11
2012-04-25,2943.04,14.07,1.96,30.46,2.47,30.36,2.67,47.03,3.13
2012-04-26,2940.1,14.08,1.95,30.59,2.46,30.26,2.64,46.2,3.11
2012-04-27,2926.84,14.08,1.93,30.59,2.44,30.06,2.63,43.59,3.09
2012-05-02,2979.69,14.18,1.93,31.37,2.47,30.51,2.68,43.37,3.13
2012-05-03,2990.6,14.2,1.93,31.5,2.48,30.8,2.69,43.69,3.15
2012-05-04,3015.88,14.29,1.94,31.74,2.5,31.16,2.72,43.97,3.19
2012-05-07,3026.91,14.31,1.95,31.98,2.52,31.62,2.75,44.37,3.22
2012-05-08,3021.79,14.29,1.94,31.98,2.53,31.62,2.75,44.66,3.22
2012-05-09,2967.8,14.06,1.91,31.37,2.48,30.9,2.7,43.83,3.17
2012-05-10,2972.47,14.07,1.91,31.44,2.49,31.12,2.69,44.17,3.18
2012-05-11,2952.36,13.98,1.9,31.23,2.47,30.76,2.68,43.79,3.17
2012-05-14,2936.58,13.9,1.89,31.16,2.47,30.64,2.69,43.84,3.16
2012-05-15,2934.81,13.87,1.89,31.08,2.46,30.49,2.68,43.82,3.15
2012-05-16,2893.03,13.69,1.87,30.67,2.43,30.25,2.65,43.47,3.12
2012-05-17,2936.01,13.87,1.89,31.12,2.47,30.53,2.7,44.12,3.17
2012-05-18,2890.43,13.67,1.87,30.62,2.44,30.02,2.66,43.29,3.11
2012-05-21,2896.94,13.7,1.87,30.55,2.43,29.87,2.64,43.2,3.11
2012-05-22,2940.53,13.86,1.89,31.0,2.46,30.35,2.69,43.78,3.16
2012-05-23,2931.78,13.8,1.89,30.9,2.45,30.28,2.67,43.67,3.15
2012-05-24,2908.34,13.72,1.88,30.68,2.44,30.18,2.66,43.18,3.13
2012-05-25,2879.71,13.61,1.87,30.29,2.41,29.65,2.62,42.64,3.09
2012-05-28,2922.59,13.78,1.9,30.73,2.44,29.91,2.64,43.17,3.13
2012-05-29,2965.03,13.95,1.92,31.19,2.48,30.45,2.68,43.85,3.17
2012-05-30,2962.26,13.93,1.92,31.24,2.48,30.57,2.7,43.91,3.19
2012-05-31,2957.27,13.88,1.92,31.26,2.49,30.75,2.71,44.06,3.2
2012-06-01,2955.83,13.88,1.93,31.21,2.48,30.64,2.7,44.03,3.19
2012-06-04,2867.4,13.51,1.88,30.16,2.39,29.68,2.59,42.58,3.09
2012-06-05,2866.42,13.53,1.88,30.13,2.39,29.53,2.59,42.44,3.09
2012-06-06,2861.28,13.52,1.88,30.02,2.38,29.57,2.58,42.09,3.08
2012-06-07,2845.28,13.43,1.87,29.86,2.37,29.23,2.58,41.94,3.06
2012-06-08,2828.7,13.36,1.87,29.74,2.36,29.21,2.56,41.8,3.05
2012-06-11,2871.92,13.52,1.9,30.25,2.4,29.78,2.61,42.71,3.11
2012-06-12,2854.21,13.44,1.89,30.06,2.39,29.59,2.59,42.38,3.09
2012-06-13,2902.56,13.61,1.91,30.57,2.43,30.29,2.64,43.02,3.15
2012-06-14,2882.04,13.49,1.89,30.36,2.41,30.05,2.62,42.72,3.13
2012-06-15,2887.46,13.55,1.9,30.4,2.42,30.17,2.62,42.79,3.13
2012-06-18,2908.23,13.62,1.91,30.67,2.44,30.43,2.66,43.21,3.17
2012-06-19,2886.11,13.54,1.9,30.47,2.42,30.36,2.64,43.01,3.15
2012-06-20,2877.22,13.51,1.9,30.45,2.42,30.36,2.65,42.98,3.14
2012-06-21,2835.27,13.33,1.87,30.02,2.38,29.88,2.6,42.67,3.09
2012-06-25,2769.36,13.06,1.84,29.25,2.32,29.35,2.51,41.52,3.02
2012-06-26,2766.75,13.05,1.83,29.25,2.32,29.14,2.51,41.46,3.01
2012-06-27,2758.89,13.03,1.83,29.14,2.31,29.3,2.52,41.41,3.01
2012-06-28,2729.54,12.91,1.81,28.75,2.28,28.89,2.48,40.72,2.97
2012-06-29,2767.83,13.08,1.84,29.1,2.3,29.26,2.5,41.18,3.01
2012-07-02,2783.99,13.23,1.86,28.87,2.32,29.87,2.52,42.41,3.02
2012-07-03,2789.57,13.26,1.86,28.98,2.33,30.02,2.54,42.59,3.03
2012-07-04,2781.86,13.23,1.86,28.85,2.32,29.87,2.53,42.42,3.01
2012-07-05,2733.35,13.07,1.83,28.2,2.27,29.16,2.46,41.66,2.95
2012-07-06,2783.1,13.23,1.86,28.69,2.3,30.0,2.5,42.16,3.0
2012-07-09,2717.87,12.93,1.81,27.89,2.24,29.17,2.44,41.24,2.93
2012-07-10,2699.77,12.88,1.81,27.65,2.21,28.82,2.41,40.69,2.89
2012-07-11,2722.6,12.94,1.82,27.86,2.23,29.09,2.43,40.66,2.92
2012-07-12,2753.28,13.03,1.83,28.22,2.26,29.49,2.47,41.79,2.95
2012-07-13,2747.58,13.02,1.83,27.98,2.24,29.11,2.45,41.42,2.94
2012-07-16,2669.99,12.74,1.79,26.86,2.14,27.77,2.34,39.56,2.82
2012-07-17,2687.48,12.81,1.8,27.09,2.16,28.05,2.35,39.89,2.84
2012-07-18,2695.35,12.85,1.8,27.28,2.18,28.18,2.38,40.21,2.86
2012-07-19,2715.88,12.95,1.82,27.6,2.21,28.54,2.4,40.91,2.89
2012-07-20,2692.55,12.85,1.8,27.42,2.19,28.49,2.39,40.59,2.88
2012-07-23,2660.15,12.69,1.78,27.14,2.17,28.27,2.37,40.31,2.85
2012-07-24,2675.53,12.73,1.78,27.34,2.19,28.55,2.4,40.54,2.87
2012-07-25,2656.74,12.66,1.77,27.15,2.17,28.36,2.38,40.35,2.85
2012-07-26,2638.34,12.6,1.76,26.94,2.15,28.16,2.36,40.09,2.82
2012-07-27,2632.71,12.6,1.76,26.88,2.15,28.06,2.35,39.97,2.8
2012-07-30,2600.72,12.48,1.74,26.5,2.1,27.3,2.28,38.7,2.73
2012-07-31,2580.4,12.45,1.74,26.15,2.06,26.89,2.23,37.59,2.67
2012-08-01,2615.48,12.58,1.75,26.56,2.09,27.29,2.26,38.48,2.71
2012-08-02,2593.6,12.51,1.74,26.31,2.07,27.02,2.25,38.3,2.7
2012-08-03,2628.53,12.65,1.76,26.81,2.11,27.7,2.3,39.08,2.76
2012-08-06,2675.8,12.81,1.79,27.39,2.16,28.4,2.36,40.46,2.83
2012-08-07,2689.0,12.84,1.79,27.68,2.18,28.48,2.37,40.12,2.86
2012-08-08,2686.01,12.85,1.79,27.67,2.18,28.33,2.37,39.9,2.85
2012-08-09,2716.33,12.96,1.8,28.05,2.2,28.78,2.39,40.79,2.89
2012-08-10,2706.73,12.91,1.8,28.02,2.2,28.74,2.39,40.47,2.89
2012-08-13,2651.26,12.71,1.77,27.41,2.15,28.14,2.33,40.08,2.83
2012-08-14,2664.73,12.77,1.77,27.66,2.17,28.43,2.37,39.69,2.85
2012-08-15,2636.57,12.64,1.75,27.4,2.14,28.19,2.34,39.15,2.82
2012-08-16,2620.76,12.58,1.75,27.25,2.13,27.9,2.32,39.3,2.79
2012-08-17,2617.06,12.6,1.74,27.34,2.13,27.91,2.33,38.83,2.79
2012-08-20,2612.8,12.57,1.74,27.35,2.13,28.06,2.34,39.12,2.79
2012-08-21,2637.7,12.66,1.75,27.83,2.16,28.45,2.36,40.07,2.84
2012-08-22,2617.65,12.6,1.74,27.67,2.15,28.16,2.36,39.3,2.82
2012-08-23,2629.53,12.66,1.74,28.0,2.16,28.45,2.38,39.85,2.84
2012-08-24,2589.8,12.54,1.7,27.51,2.12,28.02,2.32,39.15,2.78
2012-08-27,2533.08,12.32,1.66,27.02,2.07,27.31,2.26,37.53,2.71
2012-08-28,2546.6,12.4,1.67,27.32,2.08,27.48,2.29,37.75,2.73
2012-08-29,2525.71,12.34,1.65,27.26,2.07,27.26,2.28,35.97,2.71
2012-08-30,2504.94,12.25,1.64,26.92,2.04,26.76,2.23,35.85,2.66
2012-08-31,2504.76,12.24,1.63,27.12,2.04,26.73,2.23,33.87,2.67
2012-09-03,2539.72,12.34,1.64,27.56,2.07,27.33,2.28,34.44,2.72
2012-09-04,2514.3,12.23,1.63,27.28,2.06,27.18,2.25,34.56,2.7
2012-09-05,2518.5,12.22,1.62,27.44,2.07,27.47,2.28,34.75,2.72
2012-09-06,2542.34,12.31,1.64,27.75,2.1,27.79,2.31,35.86,2.75
2012-09-07,2644.54,12.77,1.7,28.77,2.17,28.77,2.39,36.89,2.84
2012-09-10,2661.06,12.82,1.7,29.03,2.19,29.07,2.42,37.31,2.87
2012-09-11,2647.72,12.74,1.69,28.88,2.18,28.93,2.41,37.09,2.87
2012-09-12,2661.14,12.78,1.7,29.07,2.2,29.02,2.43,37.42,2.88
2012-09-13,2630.4,12.67,1.68,28.66,2.17,28.7,2.38,37.0,2.84
2012-09-14,2642.74,12.74,1.69,28.72,2.17,28.62,2.38,37.13,2.84
2012-09-17,2572.49,12.45,1.66,27.85,2.1,27.77,2.3,35.99,2.76
2012-09-18,2553.31,12.35,1.64,27.71,2.09,27.66,2.29,35.74,2.75
2012-09-19,2570.36,12.4,1.65,27.93,2.11,27.93,2.32,36.05,2.78
2012-09-20,2503.59,12.13,1.61,27.07,2.04,27.02,2.25,34.74,2.69
2012-09-21,2497.76,12.12,1.61,26.9,2.03,26.75,2.23,34.26,2.67
2012-09-24,2515.74,12.17,1.62,27.06,2.04,26.81,2.25,34.52,2.69
2012-09-25,2504.28,12.14,1.61,26.88,2.03,26.68,2.23,34.1,2.66
2012-09-26,2461.83,11.96,1.59,26.25,1.98,25.88,2.17,33.28,2.59
2012-09-27,2528.33,12.28,1.63,26.87,2.02,26.47,2.22,34.14,2.65
2012-09-28,2574.14,12.47,1.66,27.36,2.06,26.96,2.25,34.58,2.7
2012-10-08,2556.07,12.4,1.65,27.25,2.05,26.76,2.24,34.62,2.69
2012-10-09,2617.14,12.67,1.68,27.98,2.11,27.59,2.3,35.38,2.77
2012-10-10,2631.23,12.71,1.69,28.23,2.13,27.92,2.34,36.27,2.8
2012-10-11,2600.44,12.6,1.67,27.8,2.09,27.43,2.3,35.59,2.75
2012-10-12,2599.43,12.61,1.67,27.78,2.09,27.3,2.3,35.42,2.74
2012-10-15,2586.19,12.56,1.67,27.54,2.07,27.02,2.28,35.88,2.72
2012-10-16,2592.09,12.58,1.67,27.66,2.08,27.17,2.29,35.92,2.73
2012-10-17,2596.88,12.61,1.67,27.72,2.08,27.2,2.3,36.14,2.74
2012-10-18,2638.11,12.77,1.7,28.22,2.12,27.55,2.33,35.8,2.78
2012-10-19,2632.66,12.75,1.69,28.19,2.11,27.41,2.32,35.49,2.77
2012-10-22,2643.57,12.8,1.7,28.43,2.12,27.63,2.33,35.53,2.79
2012-10-23,2612.12,12.67,1.68,28.2,2.1,27.25,2.3,35.21,2.75
2012-10-24,2607.51,12.66,1.68,28.23,2.1,27.06,2.29,34.33,2.74
2012-10-25,2585.73,12.6,1.67,28.06,2.08,26.92,2.26,34.42,2.7
2012-10-26,2535.05,12.37,1.63,27.71,2.03,26.27,2.2,34.08,2.63
2012-10-29,2525.49,12.36,1.61,27.93,2.02,26.63,2.18,35.1,2.62
2012-10-30,2529.28,12.43,1.61,28.18,2.02,26.52,2.19,34.71,2.62
2012-10-31,2542.54,12.48,1.6,28.53,2.02,26.72,2.19,33.92,2.62
2012-11-01,2589.82,12.7,1.63,29.09,2.06,27.13,2.23,34.59,2.67
2012-11-02,2601.47,12.77,1.64,29.26,2.07,27.24,2.23,34.65,2.68
2012-11-05,2593.9,12.74,1.63,29.16,2.06,27.15,2.23,34.41,2.67
2012-11-06,2579.63,12.69,1.63,28.95,2.05,26.99,2.22,34.17,2.65
2012-11-07,2575.57,12.69,1.62,28.92,2.05,26.94,2.21,34.12,2.65
2012-11-08,2521.68,12.48,1.6,28.26,1.99,26.31,2.15,33.16,2.58
2012-11-09,2515.23,12.45,1.59,28.19,1.99,26.35,2.15,33.03,2.58
2012-11-12,2529.77,12.51,1.6,28.43,2.01,26.49,2.16,33.23,2.59
2012-11-13,2482.91,12.32,1.58,27.83,1.97,26.03,2.11,32.61,2.54
2012-11-14,2491.71,12.36,1.58,27.87,1.97,26.05,2.12,32.66,2.54
2012-11-15,2454.24,12.2,1.56,27.38,1.93,25.63,2.09,31.98,2.5
2012-11-16,2437.33,12.11,1.55,27.23,1.92,25.46,2.07,31.86,2.48
2012-11-19,2439.7,12.12,1.55,27.35,1.93,25.46,2.08,31.97,2.49
