,price,pe1,pb1,pe2,pb2,pe3,pb3,pe4,pb4
2010-10-25,1039.05,66.16,4.8,62.45,4.32,61.69,4.53,67.08,4.75
2010-10-26,1036.01,65.18,4.76,61.45,4.27,61.87,4.49,66.38,4.71
2010-10-27,1030.59,63.85,4.71,60.77,4.24,61.05,4.39,65.37,4.65
2010-10-28,1038.62,64.68,4.73,61.68,4.24,61.54,4.41,66.69,4.66
2010-10-29,1064.52,66.29,4.85,63.25,4.34,63.49,4.54,68.28,4.78
2010-11-01,1107.52,68.94,5.04,65.84,4.51,65.58,4.77,71.04,4.98
2010-11-02,1075.15,66.93,4.89,64.14,4.4,63.93,4.61,69.07,4.84
2010-11-03,1040.62,64.79,4.74,62.11,4.26,62.41,4.44,66.89,4.68
2010-11-04,1057.71,65.84,4.81,63.09,4.33,62.77,4.52,67.86,4.76
2010-11-05,1072.22,66.78,4.88,64.01,4.39,64.4,4.56,68.92,4.82
2010-11-08,1107.06,68.91,5.04,66.02,4.53,65.99,4.71,70.88,4.96
2010-11-09,1115.65,69.48,5.08,66.51,4.56,65.97,4.76,71.49,5.01
2010-11-10,1141.58,71.19,5.2,67.82,4.64,67.28,4.82,72.8,5.1
2010-11-11,1132.72,70.59,5.16,67.0,4.59,66.95,4.77,72.08,5.06
2010-11-12,1082.24,67.42,4.93,63.5,4.35,62.84,4.5,68.34,4.81
2010-11-15,1148.54,71.58,5.23,67.24,4.6,66.1,4.78,72.34,5.1
2010-11-16,1126.17,70.27,5.14,66.24,4.53,65.83,4.72,71.17,5.02
2010-11-17,1085.35,67.62,4.94,64.62,4.43,64.24,4.57,69.34,4.88
2010-11-18,1102.85,68.73,5.02,65.81,4.51,65.12,4.63,70.7,4.97
2010-11-19,1153.17,71.86,5.25,68.78,4.71,69.08,4.85,73.78,5.19
2010-11-22,1174.94,73.23,5.35,69.89,4.78,69.97,4.93,74.96,5.28
2010-11-23,1183.5,73.86,5.4,70.43,4.81,70.57,4.93,75.35,5.31
2010-11-24,1208.45,75.43,5.51,71.81,4.91,71.7,5.04,76.89,5.43
2010-11-25,1186.36,74.02,5.41,70.45,4.82,70.03,4.98,75.6,5.33
2010-11-26,1196.02,74.61,5.45,70.97,4.86,69.93,4.99,76.26,5.36
2010-11-29,1220.11,76.08,5.56,72.35,4.95,71.46,5.04,77.75,5.46
2010-11-30,1181.5,73.64,5.38,69.87,4.79,67.7,4.77,75.18,5.29
2010-12-01,1177.17,73.34,5.36,69.55,4.77,68.32,4.72,74.75,5.26
2010-12-02,1177.84,73.41,5.37,69.55,4.77,68.39,4.74,74.87,5.27
2010-12-03,1157.94,72.14,5.27,68.35,4.69,67.06,4.66,73.56,5.17
2010-12-06,1134.38,70.69,5.17,66.84,4.58,66.72,4.62,71.94,5.08
2010-12-07,1161.69,72.34,5.29,68.23,4.67,67.93,4.7,73.53,5.19
2010-12-08,1160.24,72.28,5.28,68.07,4.66,68.39,4.68,73.38,5.17
2010-12-09,1144.53,71.36,5.22,67.22,4.6,67.19,4.64,72.42,5.11
2010-12-10,1166.8,72.73,5.32,68.58,4.69,68.87,4.74,73.87,5.21
2010-12-13,1209.27,75.33,5.51,70.98,4.85,70.59,4.89,76.69,5.4
2010-12-14,1218.52,75.94,5.55,71.53,4.89,71.77,4.94,77.38,5.44
2010-12-15,1211.8,75.48,5.52,71.08,4.86,70.44,4.87,76.95,5.42
2010-12-16,1225.03,76.3,5.58,72.06,4.93,72.05,4.99,77.93,5.48
2010-12-17,1232.98,76.82,5.62,72.59,4.97,73.02,5.0,78.3,5.52
2010-12-20,1212.34,75.52,5.52,71.35,4.88,71.84,4.94,77.02,5.44
2010-12-21,1215.02,75.66,5.53,71.65,4.9,71.76,5.01,77.31,5.45
2010-12-22,1201.65,74.77,5.47,70.93,4.85,71.26,4.98,76.63,5.42
2010-12-23,1176.36,73.22,5.35,69.39,4.74,70.11,4.89,75.01,5.3
2010-12-24,1144.5,71.24,5.21,67.61,4.63,67.95,4.76,72.85,5.16
2010-12-27,1105.3,68.87,5.03,65.32,4.47,65.5,4.6,70.28,4.98
2010-12-28,1091.48,67.87,4.96,64.49,4.42,65.17,4.5,69.5,4.92
2010-12-29,1113.31,69.19,5.06,65.81,4.51,65.89,4.59,71.06,5.03
2010-12-30,1117.21,69.43,5.08,65.97,4.52,65.62,4.58,71.46,5.04
2010-12-31,1137.66,70.7,5.17,67.1,4.6,67.99,4.68,72.7,5.13
2011-01-04,1155.11,71.85,5.34,68.35,4.78,68.65,4.87,73.98,5.32
2011-01-05,1155.35,71.71,5.33,68.45,4.78,68.8,4.81,74.03,5.34
2011-01-06,1134.79,70.48,5.24,67.37,4.7,68.09,4.8,72.92,5.26
2011-01-07,1126.52,69.85,5.19,66.86,4.67,67.03,4.79,72.4,5.21
2011-01-10,1093.77,67.83,5.04,64.93,4.54,64.18,4.67,70.34,5.06
2011-01-11,1078.37,66.91,4.97,63.94,4.47,63.73,4.58,69.27,4.98
2011-01-12,1089.67,67.51,5.02,64.54,4.51,63.96,4.6,69.73,5.04
2011-01-13,1093.86,67.71,5.03,64.56,4.51,64.04,4.6,69.76,5.04
2011-01-14,1067.42,66.13,4.91,63.0,4.39,63.54,4.51,68.12,4.93
2011-01-17,1028.16,63.7,4.75,60.44,4.23,60.12,4.3,65.49,4.73
2011-01-18,1025.72,63.56,4.74,60.27,4.22,59.64,4.3,65.45,4.72
2011-01-19,1048.54,64.96,4.84,61.56,4.3,60.15,4.38,66.84,4.82
2011-01-20,1020.39,63.06,4.71,59.45,4.16,58.16,4.26,64.76,4.67
2011-01-21,1024.51,63.19,4.72,59.52,4.17,58.0,4.2,64.81,4.67
2011-01-24,994.97,61.23,4.58,58.01,4.07,55.44,4.15,62.96,4.55
2011-01-25,979.0,60.27,4.51,57.09,4.01,56.59,4.11,62.01,4.48
2011-01-26,995.74,61.29,4.59,58.11,4.08,57.17,4.23,63.1,4.57
2011-01-27,1013.02,62.33,4.66,59.01,4.15,58.0,4.3,64.07,4.64
2011-01-28,1020.94,62.75,4.7,59.51,4.18,59.52,4.34,64.35,4.67
2011-01-31,1029.12,63.14,4.74,59.75,4.21,59.75,4.36,64.57,4.71
2011-02-01,1032.6,63.23,4.74,59.76,4.21,59.78,4.35,64.7,4.71
2011-02-09,1025.15,62.67,4.7,59.07,4.16,58.79,4.28,64.18,4.68
2011-02-10,1063.95,65.08,4.88,61.39,4.33,60.99,4.44,66.7,4.85
2011-02-11,1071.58,65.61,4.92,61.89,4.36,61.72,4.51,67.25,4.89
2011-02-14,1086.56,66.31,4.99,62.79,4.43,61.99,4.59,68.25,4.96
2011-02-15,1087.72,66.33,4.99,62.84,4.43,61.44,4.61,68.41,4.98
2011-02-16,1107.24,67.52,5.08,63.93,4.51,63.76,4.71,69.53,5.05
2011-02-17,1115.33,68.02,5.11,64.39,4.54,64.19,4.78,69.97,5.08
2011-02-18,1100.46,67.09,5.05,63.46,4.47,63.22,4.67,68.97,5.01
2011-02-21,1117.67,67.84,5.12,64.33,4.54,63.12,4.79,69.75,5.09
2011-02-22,1088.27,65.66,4.98,62.07,4.39,61.12,4.64,67.34,4.95
2011-02-23,1114.05,66.47,5.08,62.9,4.47,62.21,4.7,68.75,5.06
2011-02-24,1101.95,65.35,5.0,62.3,4.43,61.26,4.57,67.73,4.99
2011-02-25,1095.1,64.01,4.95,61.68,4.38,61.77,4.58,66.7,4.93
2011-02-28,1099.78,62.9,4.92,61.55,4.37,61.23,4.65,65.76,4.89
2011-03-01,1098.0,62.9,4.91,61.54,4.36,60.9,4.66,65.79,4.88
2011-03-02,1088.9,62.36,4.87,61.07,4.33,60.92,4.54,65.28,4.84
2011-03-03,1064.31,61.01,4.77,59.86,4.25,59.97,4.52,63.93,4.73
2011-03-04,1071.86,61.51,4.81,60.28,4.27,60.25,4.53,64.33,4.76
2011-03-07,1078.11,61.84,4.83,60.62,4.3,60.35,4.57,64.74,4.79
2011-03-08,1084.82,62.21,4.86,61.03,4.33,60.65,4.54,65.18,4.82
2011-03-09,1087.3,62.39,4.88,61.16,4.34,61.01,4.51,65.39,4.84
2011-03-10,1093.9,62.74,4.9,61.54,4.37,61.98,4.56,65.71,4.87
2011-03-11,1101.76,63.17,4.94,61.86,4.39,64.0,4.51,66.04,4.9
2011-03-14,1107.54,63.46,4.96,62.38,4.43,63.94,4.67,66.5,4.93
2011-03-15,1094.95,62.75,4.9,61.6,4.37,62.46,4.54,65.61,4.87
2011-03-16,1102.21,63.27,4.94,62.09,4.4,62.5,4.57,66.14,4.9
2011-03-17,1078.37,62.06,4.85,60.69,4.3,60.84,4.5,64.7,4.79
2011-03-18,1083.6,62.42,4.88,61.04,4.32,61.53,4.48,65.35,4.82
2011-03-21,1070.6,61.73,4.82,60.47,4.28,60.64,4.48,64.69,4.77
2011-03-22,1067.29,61.55,4.81,60.34,4.27,60.69,4.42,64.5,4.76
2011-03-23,1076.56,62.08,4.85,61.0,4.32,62.01,4.46,65.14,4.82
2011-03-24,1077.99,62.09,4.85,61.01,4.32,61.37,4.48,65.06,4.82
2011-03-25,1072.34,61.71,4.82,60.84,4.31,61.57,4.45,64.84,4.79
2011-03-28,1052.11,60.56,4.74,59.87,4.25,60.14,4.46,63.82,4.71
2011-03-29,1019.04,58.66,4.59,57.86,4.1,58.55,4.23,61.66,4.55
2011-03-30,1006.37,57.97,4.53,57.18,4.05,57.21,4.19,60.91,4.49
2011-03-31,1008.3,58.13,4.54,57.34,4.06,57.89,4.21,61.17,4.5
2011-04-01,1015.08,58.21,4.73,57.28,4.33,57.91,4.31,61.17,4.71
2011-04-06,994.26,57.08,4.64,56.27,4.26,56.56,4.24,60.09,4.62
2011-04-07,1004.41,57.55,4.68,56.82,4.3,56.46,4.38,60.61,4.67
2011-04-08,1019.14,58.36,4.75,57.56,4.36,57.34,4.39,61.43,4.74
2011-04-11,1002.8,57.34,4.69,56.69,4.31,56.45,4.41,60.56,4.68
2011-04-12,1000.16,57.08,4.68,56.36,4.29,56.27,4.4,60.15,4.67
2011-04-13,1020.75,58.09,4.78,57.32,4.37,57.47,4.47,61.19,4.76
2011-04-14,1016.62,57.85,4.76,56.96,4.34,56.97,4.42,60.88,4.74
2011-04-15,1010.06,57.32,4.72,56.46,4.31,56.76,4.33,60.37,4.72
2011-04-18,1003.26,56.73,4.69,55.99,4.28,55.83,4.36,59.94,4.69
2011-04-19,994.3,56.21,4.65,55.45,4.25,53.61,4.26,59.38,4.66
2011-04-20,1008.18,56.24,4.7,55.69,4.3,54.22,4.33,59.92,4.72
2011-04-21,1010.56,56.04,4.71,55.59,4.3,55.53,4.31,59.52,4.74
2011-04-22,1004.65,55.48,4.68,54.95,4.27,54.25,4.32,59.09,4.7
2011-04-25,975.17,53.75,4.55,52.83,4.12,52.42,4.17,56.84,4.57
2011-04-26,958.29,52.3,4.47,51.38,4.03,51.27,4.14,55.38,4.47
2011-04-27,942.54,50.66,4.38,49.81,3.93,49.69,3.99,53.69,4.39
2011-04-28,904.15,48.73,4.21,48.02,3.78,47.64,3.92,51.68,4.22
2011-04-29,912.72,49.16,4.25,48.47,3.82,48.42,3.94,52.2,4.26
2011-05-03,922.07,49.7,4.29,49.03,3.86,48.89,4.02,52.92,4.32
2011-05-04,903.99,48.71,4.21,47.99,3.78,47.95,3.9,51.85,4.23
2011-05-05,914.59,49.24,4.25,48.58,3.83,49.28,3.98,52.48,4.29
2011-05-06,918.28,49.49,4.27,48.82,3.85,49.04,4.0,52.83,4.32
2011-05-09,931.77,50.07,4.33,49.38,3.89,49.83,4.04,53.41,4.37
2011-05-10,931.21,50.0,4.32,49.29,3.88,50.09,4.04,53.24,4.36
2011-05-11,929.95,49.96,4.32,49.19,3.88,49.76,4.0,53.14,4.36
2011-05-12,909.25,48.8,4.22,47.99,3.79,47.89,3.89,51.98,4.26
2011-05-13,909.77,48.82,4.23,48.04,3.79,47.67,3.9,52.21,4.27
2011-05-16,906.34,48.63,4.21,47.79,3.78,48.44,3.9,51.97,4.25
2011-05-17,895.15,48.0,4.16,47.31,3.74,48.2,3.84,51.48,4.21
2011-05-18,890.79,47.79,4.14,47.18,3.73,47.73,3.85,51.36,4.2
2011-05-19,884.89,47.45,4.11,46.81,3.7,47.29,3.82,51.01,4.18
2011-05-20,875.43,46.95,4.07,46.28,3.66,46.77,3.79,50.5,4.14
2011-05-23,840.9,45.14,3.91,44.34,3.51,44.41,3.58,48.23,3.97
2011-05-24,870.94,46.72,4.05,45.96,3.63,46.1,3.71,49.82,4.11
2011-05-25,842.35,45.22,3.92,44.35,3.51,44.52,3.62,48.22,3.99
2011-05-26,830.92,44.57,3.86,43.71,3.45,43.72,3.53,47.41,3.93
2011-05-27,822.94,44.18,3.83,43.34,3.42,43.63,3.52,46.92,3.87
2011-05-30,834.32,44.74,3.88,43.95,3.47,44.48,3.52,47.48,3.93
2011-05-31,846.32,45.37,3.93,44.74,3.53,44.81,3.63,48.26,4.0
2011-06-01,851.17,45.64,3.96,45.03,3.56,45.64,3.66,48.64,4.03
2011-06-02,833.74,44.68,3.87,44.06,3.48,44.43,3.63,47.61,3.94
2011-06-03,847.54,45.41,3.94,44.85,3.54,45.54,3.68,48.46,4.0
2011-06-07,847.71,45.46,3.94,44.89,3.54,45.52,3.69,48.49,4.0
2011-06-08,844.98,45.35,3.93,44.66,3.52,45.41,3.67,48.35,3.99
2011-06-09,828.02,44.47,3.86,43.73,3.45,44.39,3.58,47.4,3.91
2011-06-10,824.03,44.25,3.84,43.55,3.44,43.81,3.57,47.3,3.9
2011-06-13,829.36,44.52,3.86,43.84,3.46,44.43,3.56,47.6,3.92
2011-06-14,838.47,44.97,3.9,44.28,3.5,44.66,3.57,48.05,3.95
2011-06-15,827.53,44.4,3.85,43.71,3.45,44.34,3.53,47.46,3.9
2011-06-16,810.71,43.5,3.77,42.78,3.38,43.45,3.49,46.43,3.82
2011-06-17,802.64,43.08,3.73,42.28,3.34,43.08,3.45,45.95,3.78
2011-06-20,791.76,42.45,3.68,41.72,3.29,42.67,3.43,45.46,3.73
2011-06-21,795.61,42.62,3.7,41.99,3.32,42.99,3.45,45.76,3.76
2011-06-22,791.51,42.41,3.68,41.81,3.3,43.2,3.42,45.56,3.74
2011-06-23,814.44,43.63,3.78,43.08,3.41,44.16,3.55,46.86,3.84
2011-06-24,832.32,44.61,3.87,44.06,3.48,45.37,3.61,47.95,3.93
2011-06-27,843.86,45.16,3.92,44.71,3.54,45.7,3.67,48.67,3.99
2011-06-28,844.18,45.17,3.92,44.77,3.54,45.79,3.68,48.72,3.99
2011-06-29,836.38,44.73,3.88,44.33,3.5,45.11,3.62,48.23,3.96
2011-06-30,845.92,45.23,3.92,44.75,3.54,45.61,3.7,48.66,4.0
2011-07-01,855.27,46.63,3.99,46.58,3.68,48.14,3.79,50.71,4.11
2011-07-04,876.17,47.77,4.08,47.76,3.78,49.73,3.88,52.09,4.22
2011-07-05,883.42,48.17,4.12,48.16,3.81,50.01,3.89,52.39,4.25
2011-07-06,894.28,48.76,4.17,48.71,3.85,50.69,3.93,52.99,4.31
2011-07-07,899.8,49.06,4.19,49.03,3.87,51.01,3.96,53.3,4.32
2011-07-08,894.91,48.75,4.17,48.68,3.85,49.83,3.95,52.93,4.3
2011-07-11,903.31,49.2,4.21,49.09,3.88,50.7,4.02,53.38,4.34
2011-07-12,891.52,48.48,4.15,48.22,3.82,49.6,4.0,52.67,4.28
2011-07-13,913.09,49.65,4.25,49.38,3.91,50.95,4.07,53.91,4.38
2011-07-14,932.77,50.62,4.33,50.56,4.01,52.32,4.1,55.12,4.48
2011-07-15,951.14,51.63,4.43,51.6,4.09,53.22,4.19,55.87,4.58
2011-07-18,946.12,51.41,4.41,51.28,4.06,52.97,4.19,55.6,4.55
2011-07-19,927.3,50.32,4.31,50.2,3.98,51.34,4.16,54.55,4.45
2011-07-20,930.83,50.44,4.32,50.3,3.99,51.78,4.19,54.8,4.47
2011-07-21,915.37,49.57,4.25,49.38,3.92,50.82,4.17,53.86,4.38
2011-07-22,924.0,49.74,4.28,49.54,3.95,50.93,4.21,54.14,4.42
2011-07-25,887.06,47.74,4.11,47.38,3.78,49.34,4.01,52.86,4.23
2011-07-26,892.54,48.36,4.13,47.79,3.79,50.29,4.08,53.44,4.25
2011-07-27,915.55,49.54,4.23,48.86,3.88,51.77,4.22,54.66,4.36
2011-07-28,919.39,49.44,4.25,48.71,3.88,52.25,4.17,54.32,4.37
2011-07-29,913.28,48.35,4.2,47.8,3.84,51.76,4.12,53.12,4.32
2011-08-01,927.38,49.12,4.26,48.54,3.89,52.23,4.16,54.0,4.37
2011-08-02,932.12,49.48,4.29,48.65,3.89,51.13,4.1,54.17,4.38
2011-08-03,945.51,50.17,4.35,49.52,3.97,52.03,4.13,55.11,4.46
2011-08-04,937.48,49.74,4.31,49.04,3.93,51.15,4.1,54.63,4.42
2011-08-05,919.18,48.75,4.22,47.72,3.83,50.17,3.97,53.32,4.32
2011-08-08,877.44,46.47,4.03,45.09,3.61,48.48,3.88,50.6,4.12
2011-08-09,878.76,46.2,4.03,44.89,3.6,48.29,3.88,50.3,4.11
2011-08-10,891.75,46.83,4.08,45.45,3.64,48.85,3.92,50.87,4.16
2011-08-11,915.49,47.89,4.18,46.58,3.73,49.44,3.98,52.06,4.27
2011-08-12,926.3,48.31,4.22,47.11,3.78,49.45,4.05,52.6,4.31
2011-08-15,942.49,49.13,4.3,48.15,3.86,50.16,4.14,53.92,4.39
2011-08-16,933.14,48.53,4.24,47.45,3.81,49.52,4.09,53.14,4.34
2011-08-17,936.16,48.55,4.25,47.56,3.82,48.96,4.16,53.12,4.35
2011-08-18,915.68,47.51,4.16,46.41,3.73,48.4,4.06,52.08,4.26
2011-08-19,912.42,47.2,4.14,46.13,3.71,48.71,4.01,51.68,4.23
2011-08-22,910.61,47.12,4.13,46.2,3.72,48.72,4.01,51.57,4.24
2011-08-23,936.42,48.47,4.25,47.63,3.83,50.05,4.13,53.09,4.36
2011-08-24,940.2,48.59,4.26,47.76,3.84,50.25,4.15,53.16,4.37
2011-08-25,942.94,48.76,4.27,48.03,3.86,49.92,4.13,53.46,4.38
2011-08-26,952.81,49.28,4.32,48.75,3.91,50.43,4.17,54.24,4.42
2011-08-29,954.03,49.25,4.31,48.72,3.91,50.89,4.12,54.17,4.42
2011-08-30,934.18,48.2,4.22,47.65,3.82,49.86,4.08,53.0,4.33
2011-08-31,921.5,47.6,4.17,46.96,3.77,48.68,3.99,52.31,4.27
2011-09-01,917.75,47.43,4.16,46.87,3.77,49.21,3.97,52.16,4.26
2011-09-02,909.85,47.05,4.12,46.4,3.73,48.8,3.91,51.71,4.21
2011-09-05,883.87,45.68,4.0,44.99,3.62,47.01,3.83,50.19,4.09
2011-09-06,874.74,45.21,3.96,44.46,3.57,46.88,3.71,49.58,4.05
2011-09-07,899.61,46.5,4.07,45.75,3.68,48.22,3.8,51.04,4.17
2011-09-08,891.93,46.14,4.04,45.32,3.65,47.67,3.79,50.55,4.14
2011-09-09,881.58,45.59,4.0,44.85,3.61,47.24,3.69,50.09,4.1
2011-09-13,861.92,44.58,3.91,43.94,3.54,46.26,3.61,49.13,4.01
2011-09-14,876.95,45.34,3.97,44.7,3.59,47.1,3.64,49.95,4.08
2011-09-15,875.86,45.28,3.97,44.62,3.59,47.15,3.61,49.95,4.07
2011-09-16,874.88,45.25,3.97,44.51,3.58,46.89,3.63,49.82,4.07
2011-09-19,854.71,44.18,3.87,43.38,3.49,46.47,3.57,48.57,3.97
2011-09-20,856.81,44.3,3.88,43.57,3.5,46.63,3.58,48.82,3.99
2011-09-21,881.03,45.53,3.99,44.88,3.61,47.77,3.71,50.22,4.1
